fecha;In(W);Out(W)
05/07/2025 02:35;-50;-0.2
05/07/2025 02:35;-40;-0.2
05/07/2025 02:36;10;2.8
05/07/2025 02:36;20;2.8
05/07/2025 02:37;-50;-0.2
05/07/2025 02:37;-30;-0.2
05/07/2025 02:38;30;3.3
05/07/2025 02:38;40;2.8
05/07/2025 02:39;30;-0.2
05/07/2025 02:39;0;-0.2
05/07/2025 02:40;20;-0.2
05/07/2025 02:40;30;3.3
05/07/2025 02:41;10;3.1
05/07/2025 02:41;-70;-0.2
05/07/2025 02:42;20;-0.2
05/07/2025 02:42;20;-0.2
05/07/2025 02:43;-10;-0.7
05/07/2025 02:43;10;2.8
05/07/2025 02:44;-10;-0.2
05/07/2025 02:44;20;-0.4
05/07/2025 02:45;20;3.3
05/07/2025 02:45;20;2.8
05/07/2025 02:46;0;-0.2
05/07/2025 02:46;50;2.8
05/07/2025 02:47;20;2.8
05/07/2025 02:47;10;3.6
05/07/2025 02:48;30;2.8
05/07/2025 02:48;-30;-0.2
05/07/2025 02:49;-30;2.8
05/07/2025 02:49;-20;2.8
05/07/2025 02:50;10;-0.2
05/07/2025 02:50;-40;-0.7
05/07/2025 02:51;30;-0.7
05/07/2025 02:51;-20;-0.4
05/07/2025 02:52;30;3.3
05/07/2025 02:52;-10;-0.2
05/07/2025 02:53;-20;-0.2
05/07/2025 02:53;10;3.3
05/07/2025 02:54;-50;2.8
05/07/2025 02:54;-20;2.8
05/07/2025 02:55;-30;-0.5
05/07/2025 02:55;-50;2.6
05/07/2025 02:56;-40;-0.5
05/07/2025 02:56;20;-1
05/07/2025 02:57;-10;-0.2
05/07/2025 02:57;-20;-0.5
05/07/2025 02:58;20;2.8
05/07/2025 02:58;-40;-0.5
05/07/2025 02:59;50;3.1
05/07/2025 02:59;-40;-0.2
05/07/2025 03:00;30;3.3
05/07/2025 03:00;-30;-0.2
05/07/2025 03:01;40;0.1
05/07/2025 03:01;-50;-0.2
05/07/2025 03:02;-20;-0.2
05/07/2025 03:02;-30;-0.2
05/07/2025 03:03;30;2.8
05/07/2025 03:03;-30;-0.2
05/07/2025 03:04;-40;-1
05/07/2025 03:04;-10;3.3
05/07/2025 03:05;-50;-0.2
05/07/2025 03:05;-40;-0.2
05/07/2025 03:06;40;2.8
05/07/2025 03:06;-10;-0.7
05/07/2025 03:07;60;-0.2
05/07/2025 03:07;20;2.8
05/07/2025 03:08;20;-0.2
05/07/2025 03:08;40;-0.7
05/07/2025 03:09;30;2.8
05/07/2025 03:09;-40;-0.2
05/07/2025 03:10;-10;3.3
05/07/2025 03:10;0;-0.4
05/07/2025 03:11;0;3.3
05/07/2025 03:11;-10;-0.2
05/07/2025 03:12;-20;-0.2
05/07/2025 03:12;0;-0.2
05/07/2025 03:13;-40;-0.2
05/07/2025 03:13;-40;2.8
05/07/2025 03:14;20;-0.2
05/07/2025 03:14;-10;-0.2
05/07/2025 03:15;20;2.8
05/07/2025 03:15;10;-0.2
05/07/2025 03:16;-30;2.8
05/07/2025 03:16;0;-0.2
05/07/2025 03:17;20;2.8
05/07/2025 03:17;20;2.8
05/07/2025 03:18;-80;-0.2
05/07/2025 03:18;-30;2.8
05/07/2025 03:19;20;3.3
05/07/2025 03:19;20;-0.5
05/07/2025 03:20;-40;2.6
05/07/2025 03:20;-30;-0.2
05/07/2025 03:21;-30;-0.2
05/07/2025 03:21;-20;-0.5
05/07/2025 03:22;-10;-0.5
05/07/2025 03:22;-60;-0.2
05/07/2025 03:23;20;2.8
05/07/2025 03:23;30;2.8
05/07/2025 03:24;30;3.1
05/07/2025 03:24;-10;-0.5
05/07/2025 03:25;10;-0.2
05/07/2025 03:25;30;2.8
05/07/2025 03:26;-20;-0.2
05/07/2025 03:26;-10;-0.2
05/07/2025 03:27;0;2.8
05/07/2025 03:27;-30;-0.2
05/07/2025 03:28;10;2.8
05/07/2025 03:28;10;2.8
05/07/2025 03:29;20;2.8
05/07/2025 03:29;10;2.8
05/07/2025 03:30;0;-0.2
05/07/2025 03:30;-70;-0.2
05/07/2025 03:31;-30;2.8
05/07/2025 03:31;20;-0.7
05/07/2025 03:32;40;3.3
05/07/2025 03:32;10;2.8
05/07/2025 03:33;-20;-0.2
05/07/2025 03:33;-20;-0.2
05/07/2025 03:34;20;0.1
05/07/2025 03:34;-40;-0.2
05/07/2025 03:35;-50;3.3
05/07/2025 03:35;20;3.3
05/07/2025 03:36;0;-0.2
05/07/2025 03:36;10;2.8
05/07/2025 03:37;-10;-0.7
05/07/2025 03:37;20;3.3
05/07/2025 03:38;-10;-0.2
05/07/2025 03:38;0;-0.7
05/07/2025 03:39;0;0.1
05/07/2025 03:39;-10;-0.2
05/07/2025 03:40;20;-0.2
05/07/2025 03:40;50;-0.2
05/07/2025 03:41;-20;-0.2
05/07/2025 03:41;-60;-0.2
05/07/2025 03:42;30;2.8
05/07/2025 03:42;0;2.6
05/07/2025 03:43;-40;-0.2
05/07/2025 03:43;-40;-0.5
05/07/2025 03:44;-10;-0.2
05/07/2025 03:44;-10;2.6
05/07/2025 03:45;0;-0.7
05/07/2025 03:45;10;3.1
05/07/2025 03:46;0;-0.7
05/07/2025 03:46;10;-0.2
05/07/2025 03:47;20;-0.2
05/07/2025 03:47;20;-0.2
05/07/2025 03:48;50;2.8
05/07/2025 03:48;-50;2.8
05/07/2025 03:49;-20;-0.2
05/07/2025 03:49;0;3.3
05/07/2025 03:50;20;-0.2
05/07/2025 03:50;-60;-0.7
05/07/2025 03:51;-10;-0.2
05/07/2025 03:51;10;-0.2
05/07/2025 03:52;20;-0.4
05/07/2025 03:52;-10;3.1
05/07/2025 03:53;30;3.3
05/07/2025 03:53;10;3.3
05/07/2025 03:54;20;-0.2
05/07/2025 03:54;20;3.3
05/07/2025 03:55;0;2.8
05/07/2025 03:55;0;-0.2
05/07/2025 03:56;10;2.8
05/07/2025 03:56;-20;2.8
05/07/2025 03:57;30;2.8
05/07/2025 03:57;0;2.8
05/07/2025 03:58;-20;0.1
05/07/2025 03:58;20;2.8
05/07/2025 03:59;0;-0.2
05/07/2025 03:59;-30;-0.2
05/07/2025 04:00;-20;-0.2
05/07/2025 04:00;20;-0.2
05/07/2025 04:01;50;3.3
05/07/2025 04:01;-30;-0.2
05/07/2025 04:02;-20;2.8
05/07/2025 04:02;0;-0.2
05/07/2025 04:03;0;2.8
05/07/2025 04:03;20;2.8
05/07/2025 04:04;-40;-0.2
05/07/2025 04:04;-60;0.1
05/07/2025 04:05;30;2.8
05/07/2025 04:05;10;2.8
05/07/2025 04:06;20;-0.2
05/07/2025 04:06;0;-0.2
05/07/2025 04:07;30;0.1
05/07/2025 04:07;-10;2.8
05/07/2025 04:08;-20;-0.2
05/07/2025 04:08;-20;0.1
05/07/2025 04:09;0;-0.2
05/07/2025 04:09;-20;-0.2
05/07/2025 04:10;-20;-0.2
05/07/2025 04:10;10;-0.4
05/07/2025 04:11;30;3.3
05/07/2025 04:11;-20;-0.2
05/07/2025 04:12;-40;-0.2
05/07/2025 04:12;-20;-0.2
05/07/2025 04:13;0;-0.2
05/07/2025 04:13;40;2.8
05/07/2025 04:14;-10;2.8
05/07/2025 04:14;30;2.8
05/07/2025 04:15;20;2.8
05/07/2025 04:15;-10;2.8
05/07/2025 04:16;-60;-0.2
05/07/2025 04:16;-40;-0.2
05/07/2025 04:17;20;2.8
05/07/2025 04:17;40;2.8
05/07/2025 04:18;-20;-0.4
05/07/2025 04:18;-30;-0.2
05/07/2025 04:19;20;2.8
05/07/2025 04:19;-20;0.1
05/07/2025 04:20;-40;0.1
05/07/2025 04:20;-30;2.8
05/07/2025 04:21;10;0.1
05/07/2025 04:21;-20;-0.2
05/07/2025 04:22;10;2.8
05/07/2025 04:22;10;-0.2
05/07/2025 04:23;-20;-0.7
05/07/2025 04:23;-10;2.8
05/07/2025 04:24;10;-0.7
05/07/2025 04:24;-40;-0.2
05/07/2025 04:25;-30;-0.2
05/07/2025 04:25;-30;2.8
05/07/2025 04:26;-20;-0.2
05/07/2025 04:26;10;-0.2
05/07/2025 04:27;-30;-0.2
05/07/2025 04:27;0;3.3
05/07/2025 04:28;20;2.8
05/07/2025 04:28;-40;-0.2
05/07/2025 04:29;10;-0.2
05/07/2025 04:29;-10;-0.2
05/07/2025 04:30;0;-0.2
05/07/2025 04:30;-20;-0.2
05/07/2025 04:31;-50;-0.2
05/07/2025 04:31;-10;3.1
05/07/2025 04:32;-40;-0.2
05/07/2025 04:32;-110;-0.2
05/07/2025 04:33;0;2.8
05/07/2025 04:33;-10;-0.2
05/07/2025 04:34;60;3.3
05/07/2025 04:34;0;-0.2
05/07/2025 04:35;0;-0.2
05/07/2025 04:35;0;2.8
05/07/2025 04:36;20;2.8
05/07/2025 04:36;0;-0.2
05/07/2025 04:37;-50;-0.2
05/07/2025 04:37;-10;-0.2
05/07/2025 04:38;-10;2.8
05/07/2025 04:38;-10;-0.2
05/07/2025 04:39;30;2.8
05/07/2025 04:39;-30;-0.2
05/07/2025 04:40;20;2.6
05/07/2025 04:40;0;-0.2
05/07/2025 04:41;-30;-0.2
05/07/2025 04:41;20;-0.2
05/07/2025 04:42;10;2.6
05/07/2025 04:42;0;2.6
05/07/2025 04:43;30;2.8
05/07/2025 04:43;-10;2.6
05/07/2025 04:44;0;-0.2
05/07/2025 04:44;70;2.8
05/07/2025 04:45;-10;0.1
05/07/2025 04:45;-20;2.8
05/07/2025 04:46;20;2.8
05/07/2025 04:46;30;2.8
05/07/2025 04:47;-30;-0.2
05/07/2025 04:47;30;-0.7
05/07/2025 04:48;-90;-0.7
05/07/2025 04:48;-30;3.3
05/07/2025 04:49;-10;-0.2
05/07/2025 04:49;-10;-0.2
05/07/2025 04:50;0;3.3
05/07/2025 04:50;10;-0.2
05/07/2025 04:51;10;-0.2
05/07/2025 04:51;10;2.8
05/07/2025 04:52;0;-0.2
05/07/2025 04:52;-30;-0.2
05/07/2025 04:53;0;2.8
05/07/2025 04:53;-20;-0.2
05/07/2025 04:54;10;-0.7
05/07/2025 04:54;50;2.8
05/07/2025 04:55;-20;-0.2
05/07/2025 04:55;0;-0.2
05/07/2025 04:56;0;-0.2
05/07/2025 04:56;0;2.8
05/07/2025 04:57;0;3.3
05/07/2025 04:57;-10;-0.2
05/07/2025 04:58;0;2.8
05/07/2025 04:58;-40;-0.2
05/07/2025 04:59;20;2.8
05/07/2025 04:59;10;3.6
05/07/2025 05:00;-10;3.3
05/07/2025 05:00;10;-0.2
05/07/2025 05:01;-20;-0.2
05/07/2025 05:01;-70;0.1
05/07/2025 05:02;0;2.8
05/07/2025 05:02;10;2.8
05/07/2025 05:03;20;2.8
05/07/2025 05:03;10;2.8
05/07/2025 05:04;0;-0.2
05/07/2025 05:04;10;2.8
05/07/2025 05:05;-20;-0.2
05/07/2025 05:05;-20;-0.2
05/07/2025 05:06;10;-0.2
05/07/2025 05:06;10;2.8
05/07/2025 05:07;30;2.6
05/07/2025 05:07;10;-0.2
05/07/2025 05:08;0;-0.2
05/07/2025 05:08;10;2.8
05/07/2025 05:09;10;2.8
05/07/2025 05:09;-50;-0.4
05/07/2025 05:10;10;2.8
05/07/2025 05:10;0;2.8
05/07/2025 05:11;30;2.8
05/07/2025 05:11;-10;-0.7
05/07/2025 05:12;0;2.8
05/07/2025 05:12;-20;2.8
05/07/2025 05:13;-30;-0.2
05/07/2025 05:13;20;3.3
05/07/2025 05:14;10;2.8
05/07/2025 05:14;20;2.8
05/07/2025 05:15;20;2.8
05/07/2025 05:15;20;-0.4
05/07/2025 05:16;-50;2.8
05/07/2025 05:16;-10;7.5
05/07/2025 05:17;20;2.8
05/07/2025 05:17;-10;-0.2
05/07/2025 05:18;20;0.1
05/07/2025 05:18;-40;-0.2
05/07/2025 05:19;-20;-0.2
05/07/2025 05:19;20;-0.4
05/07/2025 05:20;30;2.8
05/07/2025 05:20;0;-0.2
05/07/2025 05:21;-20;2.8
05/07/2025 05:21;20;2.8
05/07/2025 05:22;10;2.8
05/07/2025 05:22;20;2.8
05/07/2025 05:23;30;2.8
05/07/2025 05:23;0;-0.4
05/07/2025 05:24;10;-0.2
05/07/2025 05:24;30;-0.2
05/07/2025 05:25;10;2.8
05/07/2025 05:25;-40;0.1
05/07/2025 05:26;-20;0.1
05/07/2025 05:26;30;2.8
05/07/2025 05:27;30;2.8
05/07/2025 05:27;20;3.1
05/07/2025 05:28;20;2.8
05/07/2025 05:28;30;2.8
05/07/2025 05:29;-40;2.8
05/07/2025 05:29;-10;2.8
05/07/2025 05:30;-10;-0.2
05/07/2025 05:30;-10;2.8
05/07/2025 05:31;50;2.8
05/07/2025 05:31;-30;-0.2
05/07/2025 05:32;-20;-0.2
05/07/2025 05:32;-50;-0.2
05/07/2025 05:33;-30;2.8
05/07/2025 05:33;-40;-0.2
05/07/2025 05:34;20;2.8
05/07/2025 05:34;10;2.8
05/07/2025 05:35;40;2.8
05/07/2025 05:35;10;3.3
05/07/2025 05:36;20;2.8
05/07/2025 05:36;-10;-0.7
05/07/2025 05:37;10;3.6
05/07/2025 05:37;-70;0.1
05/07/2025 05:38;-50;0.1
05/07/2025 05:38;0;2.8
05/07/2025 05:39;30;2.8
05/07/2025 05:39;0;0.1
05/07/2025 05:40;-10;2.8
05/07/2025 05:40;-40;-0.2
05/07/2025 05:41;-100;2.8
05/07/2025 05:41;-60;-0.7
05/07/2025 05:42;20;3.3
05/07/2025 05:42;-10;2.8
05/07/2025 05:43;20;-0.7
05/07/2025 05:43;30;2.8
05/07/2025 05:44;-60;3.6
05/07/2025 05:44;30;2.8
05/07/2025 05:45;60;0.2
05/07/2025 05:45;-30;-0.5
05/07/2025 05:46;-10;-0.2
05/07/2025 05:46;-40;-0.2
05/07/2025 05:47;-20;-0.5
05/07/2025 05:47;10;-0.2
05/07/2025 05:48;-20;-0.2
05/07/2025 05:48;0;-0.7
05/07/2025 05:49;0;-0.4
05/07/2025 05:49;-20;2.8
05/07/2025 05:50;0;-0.5
05/07/2025 05:50;20;0.2
05/07/2025 05:51;20;3.6
05/07/2025 05:51;0;2.8
05/07/2025 05:52;0;2.8
05/07/2025 05:52;-20;-0.2
05/07/2025 05:53;-10;-0.5
05/07/2025 05:53;-40;-0.2
05/07/2025 05:54;-30;3.3
05/07/2025 05:54;20;0.5
05/07/2025 05:55;0;0.7
05/07/2025 05:55;10;-0.2
05/07/2025 05:56;-20;-0.2
05/07/2025 05:56;-30;1
05/07/2025 05:57;-20;0.7
05/07/2025 05:57;-20;-3.3
05/07/2025 05:58;-20;-0.7
05/07/2025 05:58;-10;3.3
05/07/2025 05:59;-40;-0.7
05/07/2025 05:59;0;0.5
05/07/2025 06:00;0;-0.5
05/07/2025 06:00;-10;0.5
05/07/2025 06:01;-10;0.5
05/07/2025 06:01;0;-0.5
05/07/2025 06:02;-10;-0.2
05/07/2025 06:02;-20;-0.2
05/07/2025 06:03;-10;0.1
05/07/2025 06:03;40;0.2
05/07/2025 06:04;-10;0.7
05/07/2025 06:04;-10;0.4
05/07/2025 06:05;-30;-3.6
05/07/2025 06:05;-10;-3.6
05/07/2025 06:06;10;0.7
05/07/2025 06:06;10;-3.6
05/07/2025 06:07;0;0.4
05/07/2025 06:07;-10;-3.3
05/07/2025 06:08;-30;-3.3
05/07/2025 06:08;-20;-2.8
05/07/2025 06:09;-20;0.4
05/07/2025 06:09;-10;-3.3
05/07/2025 06:10;10;0.7
05/07/2025 06:10;0;-3.3
05/07/2025 06:11;-10;0.4
05/07/2025 06:11;0;0.7
05/07/2025 06:12;-40;-3.3
05/07/2025 06:12;0;0.7
05/07/2025 06:13;-10;-3.6
05/07/2025 06:13;-20;-3.6
05/07/2025 06:14;0;-3.3
05/07/2025 06:14;0;0.4
05/07/2025 06:15;0;-3.6
05/07/2025 06:15;-10;-3.3
05/07/2025 06:16;-20;0.7
05/07/2025 06:16;-30;-3.3
05/07/2025 06:17;-10;-3.6
05/07/2025 06:17;-10;0.4
05/07/2025 06:18;0;-3.6
05/07/2025 06:18;-20;-3.3
05/07/2025 06:19;-20;-3.6
05/07/2025 06:19;-10;-3.6
05/07/2025 06:20;-110;-3.3
05/07/2025 06:20;60;3.9
05/07/2025 06:21;-60;-3.6
05/07/2025 06:21;-60;-3.6
05/07/2025 06:22;60;3.6
05/07/2025 06:22;-150;-3.6
05/07/2025 06:23;-80;-3.6
05/07/2025 06:23;130;3.3
05/07/2025 06:24;-230;-3.6
05/07/2025 06:24;-90;-3.6
05/07/2025 06:25;290;3.3
05/07/2025 06:25;80;3.3
05/07/2025 06:26;-100;-3.1
05/07/2025 06:26;230;2.8
05/07/2025 06:27;30;3.3
05/07/2025 06:27;-90;-2.8
05/07/2025 06:28;70;3.3
05/07/2025 06:28;200;2.8
05/07/2025 06:29;-90;-2.8
05/07/2025 06:29;180;2.6
05/07/2025 06:30;60;3.3
05/07/2025 06:30;-80;-3.1
05/07/2025 06:31;190;2.6
05/07/2025 06:31;70;3.3
05/07/2025 06:32;-100;-3.6
05/07/2025 06:32;250;3.3
05/07/2025 06:33;100;3.3
05/07/2025 06:33;-110;-3.6
05/07/2025 06:34;420;0.9
05/07/2025 06:34;120;3.3
05/07/2025 06:35;-250;-3.6
05/07/2025 06:35;-70;-3.1
05/07/2025 06:36;120;2.8
05/07/2025 06:36;-240;-3.6
05/07/2025 06:37;100;3.3
05/07/2025 06:37;-90;-3.9
05/07/2025 06:38;-80;-3.9
05/07/2025 06:38;320;5.9
05/07/2025 06:39;90;4.4
05/07/2025 06:39;100;3.3
05/07/2025 06:40;-120;-3.6
05/07/2025 06:40;210;2.8
05/07/2025 06:41;120;3.1
05/07/2025 06:41;-180;-3.6
05/07/2025 06:42;-40;-3.4
05/07/2025 06:42;90;3.3
05/07/2025 06:43;-330;-3.3
05/07/2025 06:43;-60;-3.9
05/07/2025 06:44;100;2.8
05/07/2025 06:44;170;5.2
05/07/2025 06:45;-100;-3.6
05/07/2025 06:45;200;3.3
05/07/2025 06:46;-110;-3.1
05/07/2025 06:46;110;3.3
05/07/2025 06:47;210;0.9
05/07/2025 06:47;120;3.3
05/07/2025 06:48;-210;-3.6
05/07/2025 06:48;-40;-0.3
05/07/2025 06:49;110;3.3
05/07/2025 06:49;-230;-2.8
05/07/2025 06:50;90;2.8
05/07/2025 06:50;-90;-3.4
05/07/2025 06:51;370;14
05/07/2025 06:51;-80;-3.1
05/07/2025 06:52;60;2.6
05/07/2025 06:52;80;2.8
05/07/2025 06:53;-180;-2.8
05/07/2025 06:53;120;-0.9
05/07/2025 06:54;80;2.8
05/07/2025 06:54;-340;-3.1
05/07/2025 06:55;50;-0.2
05/07/2025 06:55;-100;-3.1
05/07/2025 06:56;50;2.8
05/07/2025 06:56;-110;-3.4
05/07/2025 06:57;40;-0.9
05/07/2025 06:57;80;2.8
05/07/2025 06:58;420;16.8
05/07/2025 06:58;-470;-3.9
05/07/2025 06:59;-80;-3.6
05/07/2025 06:59;-10;-0.2
05/07/2025 07:00;190;13.2
05/07/2025 07:00;-470;-3.9
05/07/2025 07:01;-60;-4.2
05/07/2025 07:01;30;0.2
05/07/2025 07:02;410;10.3
05/07/2025 07:02;-580;-3.6
05/07/2025 07:03;50;0.2
05/07/2025 07:03;-30;-4.4
05/07/2025 07:04;560;13.4
05/07/2025 07:04;-740;-4.6
05/07/2025 07:05;-100;-4.4
05/07/2025 07:05;-30;-2.8
05/07/2025 07:06;320;12.1
05/07/2025 07:06;-640;-5.7
05/07/2025 07:07;-10;-5.5
05/07/2025 07:07;-120;-4.4
05/07/2025 07:08;100;19.9
05/07/2025 07:08;-100;-6.3
05/07/2025 07:09;60;-3.2
05/07/2025 07:09;-20;-2.7
05/07/2025 07:10;190;18.9
05/07/2025 07:10;20;-2.2
05/07/2025 07:11;50;0.2
05/07/2025 07:11;250;-0.9
05/07/2025 07:12;-340;-4.7
05/07/2025 07:12;200;21.5
05/07/2025 07:13;-70;-4.7
05/07/2025 07:13;0;-2.8
05/07/2025 07:14;390;16.9
05/07/2025 07:14;-740;-4.4
05/07/2025 07:15;-70;-6
05/07/2025 07:15;70;-0.3
05/07/2025 07:16;250;19.4
05/07/2025 07:16;-180;-7.8
05/07/2025 07:17;-20;-4.2
05/07/2025 07:17;50;-2.5
05/07/2025 07:18;130;20
05/07/2025 07:18;-230;-8.4
05/07/2025 07:19;60;-1.4
05/07/2025 07:19;100;-0.9
05/07/2025 07:20;130;20.2
05/07/2025 07:20;-250;-7.3
05/07/2025 07:21;120;3.3
05/07/2025 07:21;190;0.2
05/07/2025 07:22;-240;-4.2
05/07/2025 07:22;-60;-3.9
05/07/2025 07:23;-40;-3.9
05/07/2025 07:23;70;2.8
05/07/2025 07:24;300;22.3
05/07/2025 07:24;-120;-3.4
05/07/2025 07:25;-160;-3.4
05/07/2025 07:25;230;0.2
05/07/2025 07:26;90;2.8
05/07/2025 07:26;-220;-3.6
05/07/2025 07:27;-60;-3.6
05/07/2025 07:27;-120;-3.6
05/07/2025 07:28;20;0.5
05/07/2025 07:28;40;2.6
05/07/2025 07:29;-120;-4.2
05/07/2025 07:29;-580;-3.8
05/07/2025 07:30;-40;-4.7
05/07/2025 07:30;60;-0.1
05/07/2025 07:31;240;22.5
05/07/2025 07:31;-80;-4.7
05/07/2025 07:32;-30;-5.2
05/07/2025 07:32;-10;-3.1
05/07/2025 07:33;190;21
05/07/2025 07:33;-100;-5.2
05/07/2025 07:34;240;-0.6
05/07/2025 07:34;-40;-1.4
05/07/2025 07:35;150;21.5
05/07/2025 07:35;-120;-6.3
05/07/2025 07:36;200;-0.9
05/07/2025 07:36;-50;-3.9
05/07/2025 07:37;-180;-7.3
05/07/2025 07:37;0;18.6
05/07/2025 07:38;0;-6.3
05/07/2025 07:38;-130;-7.3
05/07/2025 07:39;-130;-8.5
05/07/2025 07:39;-220;-7.8
05/07/2025 07:40;-50;-11.8
05/07/2025 07:40;-70;-11
05/07/2025 07:41;40;-7.7
05/07/2025 07:41;-80;-10
05/07/2025 07:42;-90;-8.9
05/07/2025 07:42;40;-6.3
05/07/2025 07:43;80;-2.5
05/07/2025 07:43;30;-1.6
05/07/2025 07:44;40;-8.3
05/07/2025 07:44;20;-3.5
05/07/2025 07:45;100;-4
05/07/2025 07:45;-110;-10.5
05/07/2025 07:46;-60;-3.2
05/07/2025 07:46;0;-3
05/07/2025 07:47;40;-3.5
05/07/2025 07:47;-20;-5.4
05/07/2025 07:48;40;-4.3
05/07/2025 07:48;180;-4.8
05/07/2025 07:49;-150;-13.7
05/07/2025 07:49;120;-10.1
05/07/2025 07:50;-30;-10.5
05/07/2025 07:50;-110;-13.4
05/07/2025 07:51;40;-10.7
05/07/2025 07:51;10;-10.9
05/07/2025 07:52;60;-10.4
05/07/2025 07:52;50;-6.7
05/07/2025 07:53;-80;-6.2
05/07/2025 07:53;-70;-9.4
05/07/2025 07:54;0;-7.1
05/07/2025 07:54;-80;-5.6
05/07/2025 07:55;-110;-12.6
05/07/2025 07:55;80;-6.9
05/07/2025 07:56;20;-7.8
05/07/2025 07:56;-20;-6.5
05/07/2025 07:57;30;-5.4
05/07/2025 07:57;60;-8
05/07/2025 07:58;10;-9.3
05/07/2025 07:58;10;-8
05/07/2025 07:59;-30;-7.7
05/07/2025 07:59;40;-5.6
05/07/2025 08:00;-10;-9.4
05/07/2025 08:00;-190;-14.2
05/07/2025 08:01;10;-5.6
05/07/2025 08:01;-30;-8.3
05/07/2025 08:02;-100;-15
05/07/2025 08:02;70;-14.7
05/07/2025 08:03;-70;-13.4
05/07/2025 08:03;-110;-15.8
05/07/2025 08:04;-30;-17.4
05/07/2025 08:04;80;-6.4
05/07/2025 08:05;-10;-6.2
05/07/2025 08:05;-40;-5.6
05/07/2025 08:06;40;-8.1
05/07/2025 08:06;70;-5.9
05/07/2025 08:07;40;-5.9
05/07/2025 08:07;30;-4.8
05/07/2025 08:08;-190;-7.9
05/07/2025 08:08;10;-3.2
05/07/2025 08:09;10;-2.2
05/07/2025 08:09;-50;-7.1
05/07/2025 08:10;-40;-3
05/07/2025 08:10;60;17.8
05/07/2025 08:11;120;17
05/07/2025 08:11;190;14.6
05/07/2025 08:12;-190;-13
05/07/2025 08:12;180;7
05/07/2025 08:13;-10;14.4
05/07/2025 08:13;-10;-7
05/07/2025 08:14;130;13.3
05/07/2025 08:14;-80;-8.6
05/07/2025 08:15;30;13.6
05/07/2025 08:15;-40;-7.5
05/07/2025 08:16;-10;12.8
05/07/2025 08:16;90;12.5
05/07/2025 08:17;10;13.9
05/07/2025 08:17;-240;-12.3
05/07/2025 08:18;-20;13.3
05/07/2025 08:18;220;6.2
05/07/2025 08:19;80;13.1
05/07/2025 08:19;210;7
05/07/2025 08:20;-40;-17.6
05/07/2025 08:20;90;2
05/07/2025 08:21;200;6.5
05/07/2025 08:21;100;11.5
05/07/2025 08:22;-20;-8.3
05/07/2025 08:22;-10;-8
05/07/2025 08:23;10;12.3
05/07/2025 08:23;-70;-7.8
05/07/2025 08:24;80;14.7
05/07/2025 08:24;50;14.4
05/07/2025 08:25;50;-3.3
05/07/2025 08:25;80;-3.8
05/07/2025 08:26;-40;-6.3
05/07/2025 08:26;-30;-3
05/07/2025 08:27;0;-3
05/07/2025 08:27;20;-5.1
05/07/2025 08:28;50;-5.1
05/07/2025 08:28;100;-7.6
05/07/2025 08:29;60;-4.8
05/07/2025 08:29;-70;-7.6
05/07/2025 08:30;0;-7.1
05/07/2025 08:30;20;-7.3
05/07/2025 08:31;70;-7.1
05/07/2025 08:31;-80;-6.8
05/07/2025 08:32;0;-3.8
05/07/2025 08:32;10;-6.8
05/07/2025 08:33;20;-7.1
05/07/2025 08:33;10;-7.1
05/07/2025 08:34;20;-6.5
05/07/2025 08:34;0;-4
05/07/2025 08:35;-80;-6.8
05/07/2025 08:35;10;-4.5
05/07/2025 08:36;-10;-7.1
05/07/2025 08:36;-20;-7.1
05/07/2025 08:37;-50;-7.3
05/07/2025 08:37;-110;-7.6
05/07/2025 08:38;-80;-10.2
05/07/2025 08:38;10;-8.6
05/07/2025 08:39;-20;-9.2
05/07/2025 08:39;-50;-6.5
05/07/2025 08:40;30;-6.5
05/07/2025 08:40;-10;-4.3
05/07/2025 08:41;-40;-7.3
05/07/2025 08:41;30;-7.1
05/07/2025 08:42;140;17
05/07/2025 08:42;50;16.8
05/07/2025 08:43;-10;14.9
05/07/2025 08:43;10;-6.4
05/07/2025 08:44;70;14.1
05/07/2025 08:44;10;14.9
05/07/2025 08:45;-30;-4.6
05/07/2025 08:45;-20;-3.8
05/07/2025 08:46;30;16.2
05/07/2025 08:46;0;16.2
05/07/2025 08:47;-30;-4.6
05/07/2025 08:47;-80;-7.6
05/07/2025 08:48;20;-5.1
05/07/2025 08:48;30;-8.1
05/07/2025 08:49;-160;-7.9
05/07/2025 08:49;0;-5.6
05/07/2025 08:50;10;-5.9
05/07/2025 08:50;-50;-9.7
05/07/2025 08:51;-20;-9.7
05/07/2025 08:51;-70;-5.4
05/07/2025 08:52;20;-5.7
05/07/2025 08:52;-60;-9.7
05/07/2025 08:53;-110;-8.1
05/07/2025 08:53;-30;-8.1
05/07/2025 08:54;-60;-5.1
05/07/2025 08:54;50;-13.1
05/07/2025 08:55;-10;-5.9
05/07/2025 08:55;-50;-13.9
05/07/2025 08:56;-10;-12.1
05/07/2025 08:56;-10;-8.3
05/07/2025 08:57;-30;-11.8
05/07/2025 08:57;-210;-16.3
05/07/2025 08:58;-120;-13.4
05/07/2025 08:58;-1220;-20.7
05/07/2025 08:59;0;-8
05/07/2025 08:59;-330;-16.5
05/07/2025 09:00;-1420;-21.9
05/07/2025 09:00;-20;-11.3
05/07/2025 09:01;-980;-19.6
05/07/2025 09:01;30;-7.2
05/07/2025 09:02;-100;-13
05/07/2025 09:02;50;-8.8
