fecha;Input Power AC(W);Output Power AC(W);Battery Power(W);Battery StateOffCharge(SOC);Ingeteam_power(W)
15/05/2025 23:42;0;220;-258;65;235.1
15/05/2025 23:43;3100;3060;9;64;230
15/05/2025 23:43;3020;2980;18;64;230.4
15/05/2025 23:44;2810;2780;5;64;230.9
15/05/2025 23:44;2770;2740;9;64;230.8
15/05/2025 23:45;2670;2630;18;64;231.3
15/05/2025 23:45;2680;2650;18;64;231.1
15/05/2025 23:46;2620;2580;9;64;230.9
15/05/2025 23:46;2640;2590;5;64;230.8
15/05/2025 23:47;2630;2590;5;64;231.3
15/05/2025 23:47;2630;2600;18;64;231.3
15/05/2025 23:48;2610;2580;23;64;231.9
15/05/2025 23:48;2630;2600;0;64;231.6
15/05/2025 23:49;2640;2610;0;64;231.5
15/05/2025 23:49;3200;3170;14;64;231
15/05/2025 23:50;3200;3170;5;64;230.9
15/05/2025 23:50;3220;3190;23;64;230.5
15/05/2025 23:51;3230;3200;14;64;230
15/05/2025 23:51;2650;2610;23;64;232.2
15/05/2025 23:52;2630;2590;0;64;232
15/05/2025 23:52;2640;2610;23;64;231.7
15/05/2025 23:53;2630;2600;5;64;231.7
15/05/2025 23:53;2650;2610;32;64;232
15/05/2025 23:54;2600;2560;18;64;231.7
15/05/2025 23:54;2610;2580;18;64;231.6
15/05/2025 23:55;2610;2570;14;64;231.3
15/05/2025 23:55;2590;2550;5;64;230
15/05/2025 23:56;2590;2560;14;64;228.8
15/05/2025 23:56;2560;2530;14;64;228.6
15/05/2025 23:57;2550;2520;14;64;228.4
15/05/2025 23:57;2580;2550;14;64;228.1
15/05/2025 23:58;2580;2550;14;64;228
15/05/2025 23:58;2570;2550;0;64;228.7
15/05/2025 23:59;2600;2560;23;64;228.6
15/05/2025 23:59;2580;2550;0;64;228.8
16/05/2025 00:00;2580;2550;0;64;228.7
16/05/2025 00:00;2570;2540;0;64;228.8
16/05/2025 00:01;2550;2520;14;64;228.2
16/05/2025 00:01;2560;2540;0;64;228.7
16/05/2025 00:02;2560;2530;0;64;228.1
16/05/2025 00:02;2570;2540;5;64;228.4
16/05/2025 00:03;2560;2540;14;64;228.9
16/05/2025 00:03;2560;2530;23;64;228.6
16/05/2025 00:04;2560;2530;0;64;228.3
16/05/2025 00:04;2570;2540;0;64;228.2
16/05/2025 00:05;2550;2520;0;64;228.9
16/05/2025 00:05;2590;2560;14;64;228.9
16/05/2025 00:06;2570;2540;5;64;228.8
16/05/2025 00:06;2600;2560;0;64;228.4
16/05/2025 00:07;3150;3130;0;64;227.5
16/05/2025 00:07;2560;2530;5;64;228.4
16/05/2025 00:08;3160;3130;23;64;227.3
16/05/2025 00:08;3180;3150;0;64;227.5
16/05/2025 00:09;3190;3160;5;64;227
16/05/2025 00:09;2580;2540;18;64;228.6
16/05/2025 00:10;2580;2540;5;64;228.7
16/05/2025 00:10;2570;2530;18;65;228.4
16/05/2025 00:11;2560;2510;14;65;227.8
16/05/2025 00:11;2600;2560;23;65;228.2
16/05/2025 00:12;2590;2550;14;65;228.6
16/05/2025 00:12;2580;2550;14;65;228.6
16/05/2025 00:13;2570;2540;14;65;229
16/05/2025 00:13;2510;2480;23;65;229.2
16/05/2025 00:14;2520;2490;0;65;229.7
16/05/2025 00:14;2500;2470;14;65;229
16/05/2025 00:15;2540;2500;0;65;228.9
16/05/2025 00:15;2520;2490;0;65;229.1
16/05/2025 00:16;2530;2500;5;65;229.3
16/05/2025 00:16;2560;2540;0;65;228.1
16/05/2025 00:17;2550;2530;23;65;228.5
16/05/2025 00:17;2550;2520;23;65;228.4
16/05/2025 00:18;2550;2530;14;65;229
16/05/2025 00:18;2540;2510;0;65;228.8
16/05/2025 00:19;2560;2530;0;65;228.9
16/05/2025 00:19;2570;2540;5;65;228
16/05/2025 00:20;2560;2530;0;65;228.4
16/05/2025 00:20;2580;2550;0;65;228.8
16/05/2025 00:21;2550;2520;14;65;229.1
16/05/2025 00:21;2550;2520;5;65;228.9
16/05/2025 00:22;2530;2500;0;65;228.4
16/05/2025 00:22;2550;2530;0;65;228.7
16/05/2025 00:23;2540;2520;0;65;228.3
16/05/2025 00:23;2570;2540;5;65;228.6
16/05/2025 00:24;2560;2540;14;65;228.6
16/05/2025 00:24;3140;3120;5;65;227.8
16/05/2025 00:25;3110;3080;14;65;228.3
16/05/2025 00:25;3120;3090;0;65;228
16/05/2025 00:26;3110;3080;18;65;227.5
16/05/2025 00:26;2550;2510;5;65;228.6
16/05/2025 00:27;2570;2530;0;65;229.5
16/05/2025 00:27;2580;2540;32;65;229.2
16/05/2025 00:28;2570;2540;18;65;229.2
16/05/2025 00:28;2560;2530;32;65;229.2
16/05/2025 00:29;2560;2520;5;65;229.5
16/05/2025 00:29;2540;2510;0;65;229.6
16/05/2025 00:30;2560;2520;18;65;229.4
16/05/2025 00:30;2540;2520;0;65;228.8
16/05/2025 00:31;2550;2520;14;65;228.8
16/05/2025 00:31;2550;2500;9;65;229.3
16/05/2025 00:32;2530;2500;0;65;229.2
16/05/2025 00:32;2550;2530;0;65;228.9
16/05/2025 00:33;2550;2530;14;65;228.9
16/05/2025 00:33;2560;2530;0;65;229.6
16/05/2025 00:34;2580;2550;0;65;229.8
16/05/2025 00:34;2570;2530;28;65;229.6
16/05/2025 00:35;2550;2520;14;65;228.9
16/05/2025 00:35;2510;2480;0;65;228.6
16/05/2025 00:36;2520;2490;0;65;229.4
16/05/2025 00:36;2510;2480;0;65;229
16/05/2025 00:37;2520;2490;0;65;229
16/05/2025 00:37;2510;2480;0;65;228.9
16/05/2025 00:38;2550;2510;5;65;229.8
16/05/2025 00:38;2560;2530;0;65;229.4
16/05/2025 00:39;2540;2490;14;65;230.1
16/05/2025 00:39;2540;2510;14;65;229.9
16/05/2025 00:40;2530;2510;5;65;230.3
16/05/2025 00:40;2530;2500;23;65;230.5
16/05/2025 00:41;2550;2520;5;65;229.4
16/05/2025 00:41;2540;2500;14;65;230.6
16/05/2025 00:42;3180;3140;0;65;228.2
16/05/2025 00:42;3130;3100;23;65;228.7
16/05/2025 00:43;3100;3060;23;65;228.5
16/05/2025 00:43;3090;3060;23;65;228.2
16/05/2025 00:44;2570;2540;23;65;228.9
16/05/2025 00:44;2570;2530;23;65;229.5
16/05/2025 00:45;2570;2530;18;65;229.7
16/05/2025 00:45;2550;2510;18;65;229.3
16/05/2025 00:46;2560;2510;5;65;228.7
16/05/2025 00:46;2560;2530;18;65;229.6
16/05/2025 00:47;2550;2510;18;65;229.8
16/05/2025 00:47;2550;2510;5;65;229.8
16/05/2025 00:48;2520;2480;32;65;229.9
16/05/2025 00:48;2520;2480;23;65;229.6
16/05/2025 00:49;2520;2480;5;65;230.4
16/05/2025 00:49;2520;2480;23;65;229.9
16/05/2025 00:50;2520;2500;0;65;229.3
16/05/2025 00:50;2520;2500;0;65;229.2
16/05/2025 00:51;2550;2520;14;65;229.7
16/05/2025 00:51;2550;2520;14;65;229.6
16/05/2025 00:52;2530;2500;14;65;229.3
16/05/2025 00:52;2500;2470;14;65;229.1
16/05/2025 00:53;2510;2480;5;65;229.1
16/05/2025 00:53;2500;2470;14;65;229.9
16/05/2025 00:54;2490;2470;0;65;229.6
16/05/2025 00:54;2490;2450;14;65;229.7
16/05/2025 00:55;2490;2460;5;65;229.5
16/05/2025 00:55;2500;2470;0;65;229
16/05/2025 00:56;2500;2470;14;65;229.3
16/05/2025 00:56;2520;2480;23;65;229.3
16/05/2025 00:57;2490;2470;0;65;228.6
16/05/2025 00:57;2510;2480;5;65;228.8
16/05/2025 00:58;2510;2480;5;65;229.4
16/05/2025 00:58;2520;2480;14;65;229.3
16/05/2025 00:59;2500;2470;14;65;229.4
16/05/2025 00:59;2490;2460;14;65;229.1
16/05/2025 01:00;2500;2470;5;65;229.6
16/05/2025 01:00;2520;2490;0;65;229.4
16/05/2025 01:01;3080;3060;0;65;228.1
16/05/2025 01:01;3060;3040;0;65;228.4
16/05/2025 01:02;3090;3060;14;65;228
16/05/2025 01:02;3090;3060;14;65;228.1
16/05/2025 01:03;2530;2490;28;65;229.2
16/05/2025 01:03;2540;2500;5;65;228.9
16/05/2025 01:04;2510;2470;14;65;228.8
16/05/2025 01:04;2530;2500;28;65;229.6
16/05/2025 01:05;2520;2480;32;65;229.7
16/05/2025 01:05;2500;2460;5;65;229.9
16/05/2025 01:06;2510;2470;9;65;230
16/05/2025 01:06;2510;2470;5;65;229.9
16/05/2025 01:07;2530;2490;18;65;230.3
16/05/2025 01:07;2500;2460;18;65;230.4
16/05/2025 01:08;2470;2440;23;65;230
16/05/2025 01:08;2470;2440;23;65;230.4
16/05/2025 01:09;2470;2440;14;65;230.5
16/05/2025 01:09;2480;2460;5;65;229.6
16/05/2025 01:10;2480;2460;0;65;229.8
16/05/2025 01:10;2480;2450;14;65;229.5
16/05/2025 01:11;2490;2460;14;65;230
16/05/2025 01:11;2480;2450;5;65;229.9
16/05/2025 01:12;2490;2480;0;65;229.9
16/05/2025 01:12;2490;2460;14;65;230
16/05/2025 01:13;2490;2460;14;65;229.8
16/05/2025 01:13;2510;2490;0;65;230.2
16/05/2025 01:14;2530;2500;14;65;230.2
16/05/2025 01:14;2500;2480;14;65;229.8
16/05/2025 01:15;2500;2480;5;65;229.5
16/05/2025 01:15;2500;2470;14;65;230.1
16/05/2025 01:16;2500;2460;18;65;230
16/05/2025 01:16;2500;2460;23;65;229.9
16/05/2025 01:17;2490;2460;14;65;229.6
16/05/2025 01:17;2480;2450;0;65;229.4
16/05/2025 01:18;3050;3020;23;65;229.2
16/05/2025 01:18;3060;3030;14;65;229.1
16/05/2025 01:19;3070;3040;0;65;229.3
16/05/2025 01:19;3060;3030;5;65;229.2
16/05/2025 01:20;2510;2480;18;65;230.5
16/05/2025 01:20;2530;2490;18;65;230.3
16/05/2025 01:21;2510;2480;18;65;230.4
16/05/2025 01:21;2470;2440;9;65;230.3
16/05/2025 01:22;2490;2450;14;65;230.6
16/05/2025 01:22;2470;2440;18;65;230.2
16/05/2025 01:23;2480;2440;0;65;230.9
16/05/2025 01:23;2480;2440;23;65;230.5
16/05/2025 01:24;2490;2450;23;65;230.3
16/05/2025 01:24;2490;2450;18;65;230.3
16/05/2025 01:25;2470;2440;23;65;230.1
16/05/2025 01:25;2480;2450;14;65;230.2
16/05/2025 01:26;2490;2460;14;65;229.9
16/05/2025 01:26;2480;2450;23;65;230.3
16/05/2025 01:27;2480;2450;0;65;230.3
16/05/2025 01:27;2480;2460;14;65;230.5
16/05/2025 01:28;2490;2460;0;65;230.1
16/05/2025 01:28;2480;2450;14;65;229.7
16/05/2025 01:29;2450;2430;5;65;230.2
16/05/2025 01:29;2480;2450;14;65;230.3
16/05/2025 01:30;2450;2420;5;65;230.2
16/05/2025 01:30;2450;2430;0;65;229.9
16/05/2025 01:31;2470;2440;5;65;230.8
16/05/2025 01:31;2490;2460;14;65;231.3
16/05/2025 01:32;2450;2420;14;65;231.1
16/05/2025 01:32;2490;2450;0;65;230.7
16/05/2025 01:33;2510;2480;23;65;230.4
16/05/2025 01:33;2500;2470;14;65;230.9
16/05/2025 01:34;2500;2470;0;65;231.2
16/05/2025 01:34;2500;2460;5;65;230.2
16/05/2025 01:35;2500;2470;14;65;230.4
16/05/2025 01:35;2490;2470;0;65;229.8
16/05/2025 01:36;2480;2460;23;65;230.3
16/05/2025 01:36;2480;2450;0;65;230.4
16/05/2025 01:37;2460;2440;14;65;230.5
16/05/2025 01:37;2960;2940;0;65;229.1
16/05/2025 01:38;3060;3030;5;65;229.8
16/05/2025 01:38;3030;3000;14;65;229.6
16/05/2025 01:39;3040;3020;14;65;229.3
16/05/2025 01:39;2450;2420;23;65;229.8
16/05/2025 01:40;2470;2440;5;65;230.3
16/05/2025 01:40;2460;2440;5;65;230.3
16/05/2025 01:41;2460;2430;9;65;230.5
16/05/2025 01:41;2450;2420;0;65;230.5
16/05/2025 01:42;2460;2420;18;65;230
16/05/2025 01:42;2450;2420;18;65;230.5
16/05/2025 01:43;2480;2450;5;65;230.5
16/05/2025 01:43;2460;2430;0;65;230.4
16/05/2025 01:44;2470;2440;0;65;230.1
16/05/2025 01:44;2460;2430;18;65;230.4
16/05/2025 01:45;2440;2410;5;65;231
16/05/2025 01:45;2440;2410;14;65;230.6
16/05/2025 01:46;2430;2400;14;65;230.2
16/05/2025 01:46;2430;2400;0;65;230.4
16/05/2025 01:47;2420;2400;0;65;230.8
16/05/2025 01:47;2430;2400;23;65;231.4
16/05/2025 01:48;2420;2390;0;65;230.4
16/05/2025 01:48;2430;2400;14;65;230.3
16/05/2025 01:49;2430;2400;5;65;230.7
16/05/2025 01:49;2430;2400;14;65;230.6
16/05/2025 01:50;2430;2400;0;65;229.9
16/05/2025 01:50;2430;2400;0;65;230.2
16/05/2025 01:51;2450;2420;0;65;230.1
16/05/2025 01:51;2420;2390;0;65;231.1
16/05/2025 01:52;2440;2410;0;65;231.2
16/05/2025 01:52;2430;2400;5;65;230.9
16/05/2025 01:53;2440;2410;14;65;230.2
16/05/2025 01:53;2440;2420;0;65;230.9
16/05/2025 01:54;2450;2420;0;65;230.6
16/05/2025 01:54;2410;2390;14;65;230.4
16/05/2025 01:55;2400;2380;0;65;230.3
16/05/2025 01:55;2990;2960;0;65;229.5
16/05/2025 01:56;3000;2970;5;65;230.6
16/05/2025 01:56;2990;2960;0;65;230.3
16/05/2025 01:57;2450;2410;0;65;230.7
16/05/2025 01:57;3000;2970;18;65;230
16/05/2025 01:58;2460;2420;18;65;231.4
16/05/2025 01:58;2320;2280;5;65;231.6
16/05/2025 01:59;240;210;18;65;234.4
16/05/2025 01:59;250;200;32;65;234.5
16/05/2025 02:00;240;200;23;65;234.4
16/05/2025 02:00;200;160;0;65;234.7
16/05/2025 02:01;200;160;9;65;234.4
16/05/2025 02:01;200;160;32;65;233.8
16/05/2025 02:02;200;160;0;65;234
16/05/2025 02:02;200;160;5;65;234.7
16/05/2025 02:03;210;160;9;65;234.9
16/05/2025 02:03;200;170;18;65;234.9
16/05/2025 02:04;200;160;0;65;234.2
16/05/2025 02:04;210;170;9;65;234.2
16/05/2025 02:05;210;170;0;65;234.5
16/05/2025 02:05;200;160;18;65;234.7
16/05/2025 02:06;200;170;5;65;234.6
16/05/2025 02:06;200;170;28;65;234.2
16/05/2025 02:07;200;170;23;65;234.6
16/05/2025 02:07;200;170;0;65;234.2
16/05/2025 02:08;200;160;18;65;234.7
16/05/2025 02:08;190;150;0;65;234.1
16/05/2025 02:09;200;170;28;65;234.2
16/05/2025 02:09;200;160;18;65;234.9
16/05/2025 02:10;200;170;0;65;234.2
16/05/2025 02:10;200;170;0;65;234.8
16/05/2025 02:11;200;160;18;65;233.9
16/05/2025 02:11;200;170;0;65;233.8
16/05/2025 02:12;190;160;0;65;234.4
16/05/2025 02:12;190;160;14;65;234.6
16/05/2025 02:13;190;160;23;65;234.5
16/05/2025 02:13;200;170;0;65;234.2
16/05/2025 02:14;190;170;18;65;235.1
16/05/2025 02:14;190;170;23;65;234.5
16/05/2025 02:15;740;720;23;65;233.3
16/05/2025 02:15;740;710;0;65;232.8
16/05/2025 02:16;750;720;0;65;232.6
16/05/2025 02:16;210;180;0;65;234.3
16/05/2025 02:17;210;170;28;65;234.4
16/05/2025 02:17;200;170;5;65;234
16/05/2025 02:18;200;170;32;65;233.8
16/05/2025 02:18;200;170;0;65;234.6
16/05/2025 02:19;200;160;5;65;234.8
16/05/2025 02:19;200;170;28;65;234.5
16/05/2025 02:20;200;160;18;65;233.8
16/05/2025 02:20;200;170;23;65;234.1
16/05/2025 02:21;200;170;18;65;234.4
16/05/2025 02:21;200;170;0;65;234.5
16/05/2025 02:22;200;170;0;65;234
16/05/2025 02:22;200;160;18;65;234.1
16/05/2025 02:23;190;170;28;65;235.6
16/05/2025 02:23;190;170;5;65;235.4
16/05/2025 02:24;190;160;5;65;234.8
16/05/2025 02:24;190;160;5;65;234.8
16/05/2025 02:25;190;170;0;65;234.6
16/05/2025 02:25;190;170;0;65;235.4
16/05/2025 02:26;190;170;0;65;234.8
16/05/2025 02:26;190;160;0;65;234.4
16/05/2025 02:27;190;170;0;65;234.2
16/05/2025 02:27;190;170;0;65;235.1
16/05/2025 02:28;190;160;0;65;234.9
16/05/2025 02:28;190;160;14;65;235
16/05/2025 02:29;190;160;23;65;234.4
16/05/2025 02:29;190;160;14;65;234.6
16/05/2025 02:30;380;350;0;65;234.5
16/05/2025 02:30;190;170;0;65;234.7
16/05/2025 02:31;210;170;23;65;234.6
16/05/2025 02:31;200;170;9;65;234.8
16/05/2025 02:32;200;170;14;65;234.8
16/05/2025 02:32;210;170;0;65;235
16/05/2025 02:33;210;170;9;65;234.6
16/05/2025 02:33;190;170;14;65;234.6
16/05/2025 02:34;190;170;23;65;234.4
16/05/2025 02:34;0;180;-206;65;237.1
16/05/2025 02:35;780;680;79;65;236.7
16/05/2025 02:35;800;720;55;65;236.2
16/05/2025 02:36;790;710;56;65;233.1
16/05/2025 02:36;790;710;46;65;233.3
16/05/2025 02:37;260;170;56;65;234.6
16/05/2025 02:37;260;180;74;65;234.2
16/05/2025 02:38;260;190;60;65;233.8
16/05/2025 02:38;260;190;69;65;234.3
16/05/2025 02:39;260;180;60;65;234.4
16/05/2025 02:39;250;180;32;65;234.2
16/05/2025 02:40;250;180;60;65;234.1
16/05/2025 02:40;250;180;23;65;233.7
16/05/2025 02:41;240;170;37;65;234.3
16/05/2025 02:41;240;170;60;65;233.9
16/05/2025 02:42;250;190;46;65;233.6
16/05/2025 02:42;230;170;56;65;233.3
16/05/2025 02:43;230;160;37;65;233.1
16/05/2025 02:43;240;180;46;65;233.7
16/05/2025 02:44;230;170;28;65;232.7
16/05/2025 02:44;220;160;46;65;232.8
16/05/2025 02:45;220;160;37;65;232.4
16/05/2025 02:45;230;170;37;65;232.2
16/05/2025 02:46;220;160;23;65;232.4
16/05/2025 02:46;220;150;37;65;232.2
16/05/2025 02:47;210;160;56;65;232.3
16/05/2025 02:47;220;160;14;65;231.7
16/05/2025 02:48;220;160;46;65;232.3
16/05/2025 02:48;220;160;23;65;232.1
16/05/2025 02:49;220;160;37;65;231.6
16/05/2025 02:49;210;160;37;65;231.6
16/05/2025 02:50;210;170;14;65;232.9
16/05/2025 02:50;210;160;51;65;232.8
16/05/2025 02:51;220;170;14;65;232.3
16/05/2025 02:51;220;160;28;65;232.4
16/05/2025 02:52;210;160;37;65;233.4
16/05/2025 02:52;220;160;5;65;232.5
16/05/2025 02:53;210;160;37;65;233.3
16/05/2025 02:53;760;710;42;65;231
16/05/2025 02:54;750;700;32;65;230.5
16/05/2025 02:54;760;710;19;65;230.9
16/05/2025 02:55;210;160;32;65;232.5
16/05/2025 02:55;210;160;32;65;231.9
16/05/2025 02:56;210;170;9;65;232.1
16/05/2025 02:56;210;160;14;65;232.4
16/05/2025 02:57;210;160;32;65;232.6
16/05/2025 02:57;220;160;23;65;232.1
16/05/2025 02:58;210;160;0;65;231.5
16/05/2025 02:58;210;160;32;65;232.2
16/05/2025 02:59;210;160;0;65;232
16/05/2025 02:59;210;160;32;65;232.4
16/05/2025 03:00;220;170;32;65;231.8
16/05/2025 03:00;210;160;19;65;231.4
16/05/2025 03:01;210;170;9;65;232.3
16/05/2025 03:01;210;160;42;65;231.8
16/05/2025 03:02;390;330;32;65;232.1
16/05/2025 03:02;370;320;5;65;231.9
16/05/2025 03:03;370;320;0;65;232.3
16/05/2025 03:03;220;170;23;65;232.4
16/05/2025 03:04;220;170;19;65;232.1
16/05/2025 03:04;210;160;23;65;231.8
16/05/2025 03:05;210;170;9;65;231.8
16/05/2025 03:05;210;160;9;65;232.3
16/05/2025 03:06;210;160;28;65;231.7
16/05/2025 03:06;210;170;23;65;232.3
16/05/2025 03:07;210;160;28;65;231.8
16/05/2025 03:07;210;170;0;65;231.3
16/05/2025 03:08;210;160;14;65;231.9
16/05/2025 03:08;210;160;9;65;231.7
16/05/2025 03:09;210;160;18;65;231.8
16/05/2025 03:09;210;160;18;65;231.3
16/05/2025 03:10;210;160;18;65;232.1
16/05/2025 03:10;210;150;23;65;231.7
16/05/2025 03:11;210;160;37;65;231.5
16/05/2025 03:11;200;170;9;65;231.6
16/05/2025 03:12;210;170;0;65;232.4
16/05/2025 03:12;210;150;37;65;232.1
16/05/2025 03:13;200;160;0;65;231.9
16/05/2025 03:13;750;700;14;65;230.6
16/05/2025 03:14;750;720;0;65;230.5
16/05/2025 03:14;760;710;14;65;231.1
16/05/2025 03:15;750;710;5;65;231.1
16/05/2025 03:15;200;170;0;65;232.1
16/05/2025 03:16;200;170;5;65;232.1
16/05/2025 03:16;210;170;0;65;232.1
16/05/2025 03:17;200;160;32;65;231.9
16/05/2025 03:17;210;170;5;65;231.8
16/05/2025 03:18;200;170;23;65;231.7
16/05/2025 03:18;210;170;23;65;232.3
16/05/2025 03:19;210;160;42;65;232.6
16/05/2025 03:19;210;170;23;65;232.8
16/05/2025 03:20;200;160;18;65;231.8
16/05/2025 03:20;200;160;28;65;232.6
16/05/2025 03:21;200;150;23;65;231.9
16/05/2025 03:21;210;170;0;65;232.7
16/05/2025 03:22;200;160;9;65;231.7
16/05/2025 03:22;200;160;23;65;231.4
16/05/2025 03:23;200;160;18;65;231.3
16/05/2025 03:23;200;170;18;65;231.8
16/05/2025 03:24;200;160;18;65;231.5
16/05/2025 03:24;200;160;0;65;231.6
16/05/2025 03:25;200;160;18;65;231
16/05/2025 03:25;200;160;0;65;230.8
16/05/2025 03:26;200;160;9;65;231.4
16/05/2025 03:26;190;160;0;65;230.7
16/05/2025 03:27;200;160;28;65;230.6
16/05/2025 03:27;190;150;5;65;230.4
16/05/2025 03:28;200;170;0;65;231.1
16/05/2025 03:28;200;160;37;65;231.1
16/05/2025 03:29;200;160;0;65;230.6
16/05/2025 03:29;200;160;5;65;230.9
16/05/2025 03:30;200;160;5;65;231.5
16/05/2025 03:30;200;160;0;65;231.6
16/05/2025 03:31;190;160;18;65;231.5
16/05/2025 03:31;190;160;18;65;231.2
16/05/2025 03:32;720;700;0;65;229.9
16/05/2025 03:32;730;700;0;65;230.5
16/05/2025 03:33;730;710;5;65;230.4
16/05/2025 03:33;810;780;0;65;230.4
16/05/2025 03:34;380;340;0;65;231.4
16/05/2025 03:34;360;330;0;65;231.3
16/05/2025 03:35;350;320;9;65;230.9
16/05/2025 03:35;200;160;0;65;230.8
16/05/2025 03:36;200;160;0;65;230.5
16/05/2025 03:36;200;170;0;65;230.5
16/05/2025 03:37;200;170;18;65;231.5
16/05/2025 03:37;200;160;0;65;231.5
16/05/2025 03:38;200;170;18;65;231.5
16/05/2025 03:38;210;170;0;65;230.7
16/05/2025 03:39;200;170;5;65;230.9
16/05/2025 03:39;200;160;18;65;231
16/05/2025 03:40;200;170;0;65;231.2
16/05/2025 03:40;200;160;5;65;230.9
16/05/2025 03:41;200;160;28;65;230.7
16/05/2025 03:41;200;170;28;65;231.2
16/05/2025 03:42;190;170;23;65;231.1
16/05/2025 03:42;190;170;0;65;230.8
16/05/2025 03:43;190;170;0;65;231.1
16/05/2025 03:43;190;170;23;65;230.6
16/05/2025 03:44;190;160;23;65;231.3
16/05/2025 03:44;190;160;0;65;230.7
16/05/2025 03:45;190;170;14;65;231.2
16/05/2025 03:45;190;170;0;65;230.5
16/05/2025 03:46;200;170;14;65;231.5
16/05/2025 03:46;190;160;0;65;231.6
16/05/2025 03:47;190;160;14;65;231.4
16/05/2025 03:47;190;170;0;65;231.3
16/05/2025 03:48;190;170;0;65;232.1
16/05/2025 03:48;190;170;14;65;231.5
16/05/2025 03:49;190;170;5;65;231.7
16/05/2025 03:49;190;160;0;65;231
16/05/2025 03:50;190;160;23;65;230.4
16/05/2025 03:50;190;170;0;65;231
16/05/2025 03:51;190;170;5;65;230.9
16/05/2025 03:51;190;160;14;65;230.7
16/05/2025 03:52;730;700;0;65;229.7
16/05/2025 03:52;730;710;5;65;229.4
16/05/2025 03:53;730;710;0;65;230.1
16/05/2025 03:53;730;710;0;65;229.7
16/05/2025 03:54;210;170;18;65;230.5
16/05/2025 03:54;200;160;23;65;230.7
16/05/2025 03:55;200;170;23;65;231.2
16/05/2025 03:55;210;170;0;65;231.2
16/05/2025 03:56;200;170;5;65;230.9
16/05/2025 03:56;210;170;28;65;230.8
16/05/2025 03:57;200;170;28;65;230.6
16/05/2025 03:57;200;180;0;65;230.9
16/05/2025 03:58;200;170;28;65;230.7
16/05/2025 03:58;210;170;5;65;230.9
16/05/2025 03:59;200;170;18;65;230.6
16/05/2025 03:59;190;160;23;65;230.9
16/05/2025 04:00;190;160;5;65;231.1
16/05/2025 04:00;190;160;0;65;231
16/05/2025 04:01;190;160;0;65;230.4
16/05/2025 04:01;190;170;0;65;229.9
16/05/2025 04:02;190;150;0;65;230.3
16/05/2025 04:02;180;160;23;65;230.6
16/05/2025 04:03;190;170;5;65;230
16/05/2025 04:03;180;160;0;65;230.1
16/05/2025 04:04;190;170;0;65;229.8
16/05/2025 04:04;190;160;14;65;230.2
16/05/2025 04:05;190;170;5;65;232.5
16/05/2025 04:05;190;170;0;65;232.3
16/05/2025 04:06;190;160;0;65;231.8
16/05/2025 04:06;190;170;0;65;232.4
16/05/2025 04:07;190;170;5;65;232.1
16/05/2025 04:07;190;160;5;65;231.9
16/05/2025 04:08;190;160;0;65;232
16/05/2025 04:08;190;160;5;65;231.9
16/05/2025 04:09;190;170;5;65;231.8
16/05/2025 04:09;190;160;5;65;231.8
16/05/2025 04:10;190;170;0;65;231.7
16/05/2025 04:10;190;160;5;65;231.3
16/05/2025 04:11;190;160;23;65;231.9
16/05/2025 04:11;190;160;0;65;232.5
16/05/2025 04:12;190;160;0;65;231.8
16/05/2025 04:12;730;700;14;65;230.5
16/05/2025 04:13;730;700;0;65;231.7
16/05/2025 04:13;720;690;14;65;231.9
16/05/2025 04:14;720;700;5;65;231.9
16/05/2025 04:14;200;150;23;65;232.5
16/05/2025 04:15;200;170;0;65;232.6
16/05/2025 04:15;200;150;5;65;233.1
16/05/2025 04:16;200;150;5;65;232.4
16/05/2025 04:16;190;150;0;65;232.1
16/05/2025 04:17;200;160;0;65;231.6
16/05/2025 04:17;200;160;18;65;231.6
16/05/2025 04:18;200;160;5;65;232.1
16/05/2025 04:18;200;160;28;65;231.6
16/05/2025 04:19;190;170;23;65;230.9
16/05/2025 04:19;190;160;23;65;231.2
16/05/2025 04:20;190;160;5;65;231.9
16/05/2025 04:20;190;160;23;65;231.5
16/05/2025 04:21;190;160;5;65;231.3
16/05/2025 04:21;190;170;0;65;231.7
16/05/2025 04:22;190;160;23;65;231.4
16/05/2025 04:22;190;170;14;65;231.4
16/05/2025 04:23;180;160;23;65;231
16/05/2025 04:23;190;160;0;65;231
16/05/2025 04:24;180;160;14;65;230.6
16/05/2025 04:24;190;160;5;65;231.3
16/05/2025 04:25;190;160;23;65;231.6
16/05/2025 04:25;190;160;0;65;230.7
16/05/2025 04:26;190;170;0;65;230.3
16/05/2025 04:26;190;160;23;65;230.6
16/05/2025 04:27;190;160;5;65;231
16/05/2025 04:27;190;160;0;65;230.7
16/05/2025 04:28;190;160;23;65;230.1
16/05/2025 04:28;190;160;0;65;230.8
16/05/2025 04:29;200;170;5;65;231.3
16/05/2025 04:29;200;170;14;65;231.6
16/05/2025 04:30;190;160;5;65;231.5
16/05/2025 04:30;190;160;14;65;231
16/05/2025 04:31;210;180;0;65;231.3
16/05/2025 04:31;210;180;14;65;231.5
16/05/2025 04:32;210;180;0;65;231.4
16/05/2025 04:32;210;180;5;65;230.9
16/05/2025 04:33;750;720;23;65;230.1
16/05/2025 04:33;750;720;0;65;230.7
16/05/2025 04:34;750;720;0;65;230.2
16/05/2025 04:34;750;720;14;65;230.5
16/05/2025 04:35;220;180;18;65;230.7
