fecha;col1;col2;In(W)
01/05/2025 20:55;235.6;1.5;10
01/05/2025 20:55;234.8;1.5;20
01/05/2025 20:56;234.8;1.5;10
01/05/2025 20:56;234.8;-1.5;-10
01/05/2025 20:57;234.8;-1.5;0
01/05/2025 20:57;234.8;-1.5;-30
01/05/2025 20:58;230.6;1.5;-60
01/05/2025 20:58;233.1;-1.5;-50
01/05/2025 20:59;232.3;1.5;40
01/05/2025 20:59;231.4;-1.5;10
01/05/2025 21:00;231.4;-1.5;-50
01/05/2025 21:00;231.4;1.5;0
01/05/2025 21:01;232.3;1.5;30
01/05/2025 21:01;232.3;1.5;0
01/05/2025 21:02;227.2;-1.5;-80
01/05/2025 21:02;227.2;1.5;-20
01/05/2025 21:03;227.2;-1.5;10
01/05/2025 21:03;231.4;1.5;50
01/05/2025 21:04;231.4;1.5;-30
01/05/2025 21:04;231.4;-1.5;-20
01/05/2025 21:05;232.3;1.5;70
01/05/2025 21:05;231.4;-1.5;20
01/05/2025 21:06;230.6;1.5;10
01/05/2025 21:06;231.4;-1.5;-30
01/05/2025 21:07;230.6;1.5;10
01/05/2025 21:07;230.6;1.5;10
01/05/2025 21:08;231.4;-1.5;20
01/05/2025 21:08;232.3;-1.5;-10
01/05/2025 21:09;232.3;1.5;10
01/05/2025 21:09;233.1;-1.5;0
01/05/2025 21:10;232.3;-1.5;-10
01/05/2025 21:10;230.6;-1.5;0
01/05/2025 21:11;231.4;-1.5;-20
01/05/2025 21:11;230.6;-1.5;-20
01/05/2025 21:12;232.3;1.5;40
01/05/2025 21:12;232.3;-1.5;0
01/05/2025 21:13;233.1;-1.5;10
01/05/2025 21:13;233.1;-1.5;10
01/05/2025 21:14;233.1;1.5;10
01/05/2025 21:14;232.3;1.5;-10
01/05/2025 21:15;230.6;-1.5;-20
01/05/2025 21:15;231.4;-1.5;-20
01/05/2025 21:16;231.4;-1.5;0
01/05/2025 21:16;232.3;2;20
01/05/2025 21:17;231.4;5.1;340
01/05/2025 21:17;232.3;9.1;-40
01/05/2025 21:18;232.3;-1.5;-30
01/05/2025 21:18;232.3;-1.5;10
01/05/2025 21:19;232.3;3.6;230
01/05/2025 21:19;231.4;-9.1;10
01/05/2025 21:20;231.4;-1.5;-30
01/05/2025 21:20;232.3;1.5;0
01/05/2025 21:21;233.1;-8.6;-40
01/05/2025 21:21;232.3;5.1;360
01/05/2025 21:22;233.9;1.5;-30
01/05/2025 21:22;233.1;-1.5;-10
01/05/2025 21:23;233.1;3.6;550
01/05/2025 21:23;233.1;-8.6;-90
01/05/2025 21:24;232.3;-1.5;-60
01/05/2025 21:24;233.1;1.5;60
01/05/2025 21:25;232.3;4.6;280
01/05/2025 21:25;233.1;-8.1;-160
01/05/2025 21:26;233.1;-1.5;-60
01/05/2025 21:26;233.1;-1.5;-10
01/05/2025 21:27;233.1;7.6;340
01/05/2025 21:27;233.9;-7.6;-140
01/05/2025 21:28;232.3;2;260
01/05/2025 21:28;232.3;-2;-30
01/05/2025 21:29;232.3;6.1;280
01/05/2025 21:29;232.3;-2;-250
01/05/2025 21:30;233.1;-2;-60
01/05/2025 21:30;233.1;1.5;10
01/05/2025 21:31;232.3;10.2;110
01/05/2025 21:31;233.1;-2.5;-460
01/05/2025 21:32;231.4;-1.5;-80
01/05/2025 21:32;231.4;1.5;40
01/05/2025 21:33;232.3;11.2;110
01/05/2025 21:33;231.4;-2;-150
01/05/2025 21:34;233.1;-1.5;-20
01/05/2025 21:34;232.3;2.5;320
01/05/2025 21:35;232.3;9.6;60
01/05/2025 21:35;232.3;-1.5;-60
01/05/2025 21:36;232.3;1.5;40
01/05/2025 21:36;233.1;1.5;20
01/05/2025 21:37;231.4;-8.6;-40
01/05/2025 21:37;231.4;-1.5;-90
01/05/2025 21:38;232.3;-1.5;-30
01/05/2025 21:38;233.1;4.1;240
01/05/2025 21:39;233.1;-2;-140
01/05/2025 21:39;233.1;-1.5;-60
01/05/2025 21:40;233.1;-2;20
01/05/2025 21:40;233.9;1.5;50
01/05/2025 21:41;232.3;-1.5;20
01/05/2025 21:41;232.3;2;-10
01/05/2025 21:42;232.3;-1.5;-50
01/05/2025 21:42;232.3;-1.5;20
01/05/2025 21:43;233.1;1.5;-20
01/05/2025 21:43;233.1;1.5;-30
01/05/2025 21:44;233.1;-1.5;-10
01/05/2025 21:44;233.1;-1.5;0
01/05/2025 21:45;231.4;-1.5;-10
01/05/2025 21:45;231.4;-1.5;-20
01/05/2025 21:46;231.4;1.5;10
01/05/2025 21:46;232.3;-1.5;0
01/05/2025 21:47;233.1;1.5;30
01/05/2025 21:47;233.1;1.5;0
01/05/2025 21:48;233.9;1.5;20
01/05/2025 21:48;233.9;-1.5;10
01/05/2025 21:49;233.9;1.5;40
01/05/2025 21:49;233.1;1.5;30
01/05/2025 21:50;232.3;1.5;140
01/05/2025 21:50;232.3;-1.5;0
01/05/2025 21:51;233.9;-1.5;20
01/05/2025 21:51;233.1;-1.5;10
01/05/2025 21:52;233.9;1.5;20
01/05/2025 21:52;234.8;1.5;30
01/05/2025 21:53;233.9;1.5;10
01/05/2025 21:53;233.9;-1.5;-30
01/05/2025 21:54;233.1;-1.5;-30
01/05/2025 21:54;233.1;-1.5;-20
01/05/2025 21:55;232.3;2;10
01/05/2025 21:55;233.9;1.5;0
01/05/2025 21:56;233.9;-1.5;-10
01/05/2025 21:56;233.1;-1.5;0
01/05/2025 21:57;233.9;-1.5;-10
01/05/2025 21:57;233.9;1.5;10
01/05/2025 21:58;232.3;-1.5;-10
01/05/2025 21:58;233.1;-1.5;-30
01/05/2025 21:59;233.1;2;10
01/05/2025 21:59;232.3;-1.5;-20
01/05/2025 22:00;233.1;-1.5;-10
01/05/2025 22:00;232.3;-1.5;-20
01/05/2025 22:01;233.1;-1.5;-10
01/05/2025 22:01;232.3;1.5;-30
01/05/2025 22:02;233.1;1.5;0
01/05/2025 22:02;233.1;-1.5;10
01/05/2025 22:03;232.3;2;40
01/05/2025 22:03;230.6;-2;0
01/05/2025 22:04;232.3;2;0
01/05/2025 22:04;233.1;2;0
01/05/2025 22:05;233.1;2;20
01/05/2025 22:05;233.1;-1.5;-220
01/05/2025 22:06;232.3;1.5;-10
01/05/2025 22:06;233.1;-1.5;10
01/05/2025 22:07;231.4;-1.5;-60
01/05/2025 22:07;231.4;-1.5;-30
01/05/2025 22:08;231.4;1.5;30
01/05/2025 22:08;232.3;1.5;40
01/05/2025 22:09;232.3;1.5;-40
01/05/2025 22:09;232.3;1.5;0
01/05/2025 22:10;233.1;1.5;30
01/05/2025 22:10;232.3;-9.1;10
01/05/2025 22:11;233.1;-2;-50
01/05/2025 22:11;230.6;-1.5;-10
01/05/2025 22:12;231.4;-1.5;20
01/05/2025 22:12;232.3;-9.1;10
01/05/2025 22:13;232.3;1.5;-10
01/05/2025 22:13;232.3;-2;-40
01/05/2025 22:14;232.3;1.5;30
01/05/2025 22:14;232.3;-8.6;-30
01/05/2025 22:15;232.3;-1.5;-70
01/05/2025 22:15;232.3;1.5;-40
01/05/2025 22:16;230.6;4.1;310
01/05/2025 22:16;231.4;-8.6;-50
01/05/2025 22:17;232.3;1.5;10
01/05/2025 22:17;233.1;1.5;30
01/05/2025 22:18;231.4;4.1;240
01/05/2025 22:18;232.3;-1.5;-150
01/05/2025 22:19;231.4;1.5;-20
01/05/2025 22:19;230.6;1.5;20
01/05/2025 22:20;229.7;-1.5;-120
01/05/2025 22:20;229.7;9.6;140
01/05/2025 22:21;229.7;1.5;40
01/05/2025 22:21;228.9;-1.5;-10
01/05/2025 22:22;230.6;9.1;60
01/05/2025 22:22;228.9;-1.5;-70
01/05/2025 22:23;228.1;2;370
01/05/2025 22:23;230.6;2;0
01/05/2025 22:24;230.6;-7.6;-130
01/05/2025 22:24;228.9;-1.5;-60
01/05/2025 22:25;228.9;1.5;30
01/05/2025 22:25;228.1;5.1;300
01/05/2025 22:26;229.7;1.5;-60
01/05/2025 22:26;229.7;1.5;-40
01/05/2025 22:27;229.7;-1.5;40
01/05/2025 22:27;230.6;1.5;-10
01/05/2025 22:28;229.7;-2;30
01/05/2025 22:28;229.7;-2;-20
01/05/2025 22:29;228.9;-1.5;-10
01/05/2025 22:29;229.7;-1.5;-170
01/05/2025 22:30;228.9;1.5;-10
01/05/2025 22:30;229.7;-1.5;-20
01/05/2025 22:31;229.7;1.5;10
01/05/2025 22:31;229.7;2;10
01/05/2025 22:32;230.6;2;30
01/05/2025 22:32;230.6;-1.5;10
01/05/2025 22:33;230.6;1.5;10
01/05/2025 22:33;229.7;-1.5;10
01/05/2025 22:34;229.7;1.5;-40
01/05/2025 22:34;228.9;1.5;20
01/05/2025 22:35;230.6;-1.5;-10
01/05/2025 22:35;230.6;1.5;-50
01/05/2025 22:36;230.6;-1.5;20
01/05/2025 22:36;230.6;1.5;-40
01/05/2025 22:37;230.6;-1.5;0
01/05/2025 22:37;229.7;-1.5;-40
01/05/2025 22:38;230.6;1.5;-20
01/05/2025 22:38;229.7;-2;30
01/05/2025 22:39;230.6;1.5;50
01/05/2025 22:39;230.6;1.5;30
01/05/2025 22:40;230.6;-1.5;20
01/05/2025 22:40;230.6;2;30
01/05/2025 22:41;230.6;1.5;-40
01/05/2025 22:41;230.6;1.5;10
01/05/2025 22:42;229.7;-1.5;-120
01/05/2025 22:42;229.7;1.5;10
01/05/2025 22:43;229.7;-1.5;-10
01/05/2025 22:43;229.7;-2;-20
01/05/2025 22:44;230.6;1.5;-10
01/05/2025 22:44;230.6;1.5;20
01/05/2025 22:45;230.6;-1.5;0
01/05/2025 22:45;230.6;-1.5;10
01/05/2025 22:46;230.6;1.5;0
01/05/2025 22:46;228.9;-1.5;-30
01/05/2025 22:47;229.7;-2;-10
01/05/2025 22:47;228.9;2;10
01/05/2025 22:48;230.6;1.5;10
01/05/2025 22:48;230.6;2;20
01/05/2025 22:49;230.6;1.5;0
01/05/2025 22:49;230.6;-1.5;0
01/05/2025 22:50;230.6;-1.5;20
01/05/2025 22:50;230.6;-1.5;-10
01/05/2025 22:51;229.7;-1.5;0
01/05/2025 22:51;229.7;-1.5;0
01/05/2025 22:52;231.4;1.5;-10
01/05/2025 22:52;231.4;1.5;60
01/05/2025 22:53;230.6;-1.5;20
01/05/2025 22:53;231.4;-1.5;10
01/05/2025 22:54;230.6;-2;-50
01/05/2025 22:54;231.4;1.5;-30
01/05/2025 22:55;230.6;-2;-50
01/05/2025 22:55;229.7;-1.5;-50
01/05/2025 22:56;229.7;-1.5;30
01/05/2025 22:56;230.6;-1.5;30
01/05/2025 22:57;230.6;2.5;140
01/05/2025 22:57;231.4;9.6;80
01/05/2025 22:58;232.3;-2;-20
01/05/2025 22:58;232.3;1.5;20
01/05/2025 22:59;229.7;-9.1;-40
01/05/2025 22:59;230.6;3.6;310
01/05/2025 23:00;230.6;1.5;-40
01/05/2025 23:00;230.6;1.5;0
01/05/2025 23:01;231.4;6.1;370
01/05/2025 23:01;232.3;-2;-260
01/05/2025 23:02;232.3;-1.5;-20
01/05/2025 23:02;231.4;-1.5;-30
01/05/2025 23:03;230.6;9.6;320
01/05/2025 23:03;232.3;-1.5;-180
01/05/2025 23:04;230.6;-2;-20
01/05/2025 23:04;230.6;-1.5;20
01/05/2025 23:05;230.6;7.6;370
01/05/2025 23:05;232.3;-1.5;-70
01/05/2025 23:06;231.4;-1.5;10
01/05/2025 23:06;232.3;-1.5;-20
01/05/2025 23:07;232.3;-2;-200
01/05/2025 23:07;231.4;9.6;340
01/05/2025 23:08;232.3;-1.5;-10
01/05/2025 23:08;231.4;1.5;40
01/05/2025 23:09;229.7;2;290
01/05/2025 23:09;232.3;-2.5;-570
01/05/2025 23:10;232.3;-1.5;10
01/05/2025 23:10;232.3;1.5;60
01/05/2025 23:11;232.3;1.5;40
01/05/2025 23:11;232.3;-1.5;-190
01/05/2025 23:12;231.4;-1.5;-20
01/05/2025 23:12;232.3;1.5;60
01/05/2025 23:13;230.6;2;20
01/05/2025 23:13;230.6;1.5;-50
01/05/2025 23:14;232.3;2;30
01/05/2025 23:14;232.3;1.5;0
01/05/2025 23:15;233.1;1.5;20
01/05/2025 23:15;232.3;-1.5;20
01/05/2025 23:16;231.4;-1.5;-20
01/05/2025 23:16;232.3;1.5;10
01/05/2025 23:17;231.4;-1.5;-60
01/05/2025 23:17;231.4;-1.5;10
01/05/2025 23:18;231.4;1.5;0
01/05/2025 23:18;233.1;2;40
01/05/2025 23:19;233.1;-1.5;20
01/05/2025 23:19;233.1;-1.5;-30
01/05/2025 23:20;233.1;1.5;0
01/05/2025 23:20;233.1;-1.5;20
01/05/2025 23:21;233.1;-1.5;0
01/05/2025 23:21;232.3;-1.5;-80
01/05/2025 23:22;232.3;-2;0
01/05/2025 23:22;233.1;1.5;-20
01/05/2025 23:23;232.3;-1.5;0
01/05/2025 23:23;233.1;-1.5;-10
01/05/2025 23:24;233.9;1.5;30
01/05/2025 23:24;233.1;1.5;0
01/05/2025 23:25;233.9;1.5;10
01/05/2025 23:25;233.9;1.5;10
01/05/2025 23:26;233.1;1.5;-40
01/05/2025 23:26;233.1;-1.5;30
01/05/2025 23:27;233.1;1.5;50
01/05/2025 23:27;233.1;-1.5;-20
01/05/2025 23:28;233.9;1.5;30
01/05/2025 23:28;233.9;1.5;10
01/05/2025 23:29;233.9;-1.5;50
01/05/2025 23:29;233.9;1.5;-50
01/05/2025 23:30;231.4;-2;-40
01/05/2025 23:30;232.3;-1.5;-10
01/05/2025 23:31;232.3;-1.5;-10
01/05/2025 23:31;233.1;1.5;20
01/05/2025 23:32;233.1;1.5;20
01/05/2025 23:32;233.1;-1.5;0
01/05/2025 23:33;233.1;1.5;-50
01/05/2025 23:33;233.1;-1.5;0
01/05/2025 23:34;233.1;-1.5;-20
01/05/2025 23:34;231.4;-1.5;-70
01/05/2025 23:35;232.3;-1.5;20
01/05/2025 23:35;232.3;-1.5;0
01/05/2025 23:36;233.1;-1.5;10
01/05/2025 23:36;232.3;1.5;-20
01/05/2025 23:37;233.1;1.5;-10
01/05/2025 23:37;233.1;-1.5;-20
01/05/2025 23:38;233.1;1.5;30
01/05/2025 23:38;232.3;1.5;150
01/05/2025 23:39;231.4;2;30
01/05/2025 23:39;232.3;1.5;10
01/05/2025 23:40;231.4;-1.5;-30
01/05/2025 23:40;233.1;1.5;40
01/05/2025 23:41;232.3;-2;10
01/05/2025 23:41;232.3;-1.5;0
01/05/2025 23:42;233.1;-1.5;-120
01/05/2025 23:42;233.1;1.5;-10
01/05/2025 23:43;232.3;1.5;-20
01/05/2025 23:43;231.4;-1.5;10
01/05/2025 23:44;233.1;1.5;60
01/05/2025 23:44;231.4;2;0
01/05/2025 23:45;233.1;9.1;60
01/05/2025 23:45;233.1;-1.5;-30
01/05/2025 23:46;233.1;-1.5;-50
01/05/2025 23:46;233.1;-1.5;0
01/05/2025 23:47;232.3;-1.5;-60
01/05/2025 23:47;231.4;-1.5;-70
01/05/2025 23:48;232.3;9.6;70
01/05/2025 23:48;231.4;-1.5;-60
01/05/2025 23:49;233.1;2;20
01/05/2025 23:49;233.1;1.5;30
01/05/2025 23:50;233.1;-1.5;20
01/05/2025 23:50;233.1;-8.1;-70
01/05/2025 23:51;233.1;1.5;0
01/05/2025 23:51;233.1;2;110
01/05/2025 23:52;231.4;1.5;0
01/05/2025 23:52;231.4;1.5;0
01/05/2025 23:53;232.3;1.5;-40
01/05/2025 23:53;233.1;1.5;10
01/05/2025 23:54;233.9;1.5;10
01/05/2025 23:54;233.9;-1.5;-230
01/05/2025 23:55;233.1;-1.5;-20
01/05/2025 23:55;233.9;1.5;-20
01/05/2025 23:56;233.9;1.5;0
01/05/2025 23:56;233.1;1.5;-20
01/05/2025 23:57;232.3;-1.5;-10
01/05/2025 23:57;233.1;-1.5;-10
01/05/2025 23:58;233.1;1.5;20
01/05/2025 23:58;233.1;1.5;10
01/05/2025 23:59;233.1;-1.5;0
01/05/2025 23:59;233.1;-1.5;-30
02/05/2025 00:00;232.3;-1.5;-10
02/05/2025 00:00;232.3;-1.5;0
02/05/2025 00:01;231.4;-1.5;-30
02/05/2025 00:01;232.3;1.5;-30
02/05/2025 00:02;232.3;1.5;10
02/05/2025 00:02;232.3;-1.5;10
02/05/2025 00:03;233.1;2.5;170
02/05/2025 00:03;233.1;1.5;40
02/05/2025 00:04;233.1;1.5;20
02/05/2025 00:04;233.1;1.5;30
02/05/2025 00:05;233.1;-1.5;20
02/05/2025 00:05;233.1;1.5;10
02/05/2025 00:06;232.3;1.5;30
02/05/2025 00:06;233.1;1.5;0
02/05/2025 00:07;233.9;-1.5;0
02/05/2025 00:07;233.9;-1.5;-50
02/05/2025 00:08;233.9;1.5;10
02/05/2025 00:08;233.9;-2;10
02/05/2025 00:09;233.9;-1.5;-10
02/05/2025 00:09;233.1;-1.5;-50
02/05/2025 00:10;232.3;-1.5;-10
02/05/2025 00:10;233.1;-1.5;0
02/05/2025 00:11;234.8;1.5;30
02/05/2025 00:11;234.8;1.5;10
02/05/2025 00:12;233.9;-1.5;10
02/05/2025 00:12;234.8;-1.5;0
02/05/2025 00:13;233.9;-1.5;-40
02/05/2025 00:13;233.9;-1.5;-20
02/05/2025 00:14;233.1;1.5;10
02/05/2025 00:14;233.1;-1.5;-60
02/05/2025 00:15;233.1;1.5;10
02/05/2025 00:15;233.9;1.5;30
02/05/2025 00:16;233.1;-2;0
02/05/2025 00:16;234.8;1.5;30
02/05/2025 00:17;234.8;1.5;10
02/05/2025 00:17;234.8;-1.5;-10
02/05/2025 00:18;234.8;-1.5;-110
02/05/2025 00:18;233.9;-1.5;-20
02/05/2025 00:19;233.9;1.5;0
02/05/2025 00:19;234.8;1.5;60
02/05/2025 00:20;234.8;1.5;-10
02/05/2025 00:20;234.8;1.5;-10
02/05/2025 00:21;234.8;1.5;40
02/05/2025 00:21;235.6;1.5;20
02/05/2025 00:22;234.8;-1.5;-70
02/05/2025 00:22;233.9;10.2;80
02/05/2025 00:23;233.1;-1.5;10
02/05/2025 00:23;233.9;1.5;20
02/05/2025 00:24;234.8;2;40
02/05/2025 00:24;234.8;2;10
02/05/2025 00:25;234.8;1.5;20
02/05/2025 00:25;234.8;-1.5;-20
02/05/2025 00:26;233.9;9.1;390
02/05/2025 00:26;234.8;-1.5;-140
02/05/2025 00:27;233.1;-1.5;-50
02/05/2025 00:27;233.1;-1.5;-20
02/05/2025 00:28;233.1;-1.5;-60
02/05/2025 00:28;233.9;-1.5;-60
02/05/2025 00:29;234.8;-1.5;20
02/05/2025 00:29;234.8;-1.5;-20
02/05/2025 00:30;234.8;-1.5;0
02/05/2025 00:30;233.9;-2;-10
02/05/2025 00:31;234.8;-1.5;10
02/05/2025 00:31;233.9;-1.5;0
02/05/2025 00:32;233.1;-1.5;0
02/05/2025 00:32;233.1;1.5;10
02/05/2025 00:33;234.8;-1.5;0
02/05/2025 00:33;234.8;-1.5;0
02/05/2025 00:34;234.8;1.5;-20
02/05/2025 00:34;234.8;1.5;-10
02/05/2025 00:35;233.9;-1.5;10
02/05/2025 00:35;235.6;1.5;0
02/05/2025 00:36;233.9;2;0
02/05/2025 00:36;233.1;-1.5;0
02/05/2025 00:37;234.8;1.5;0
02/05/2025 00:37;234.8;1.5;30
02/05/2025 00:38;234.8;1.5;20
02/05/2025 00:38;234.8;5.6;300
02/05/2025 00:39;234.8;-1.5;10
02/05/2025 00:39;233.9;-1.5;-70
02/05/2025 00:40;233.9;-1.5;-120
02/05/2025 00:40;230.6;-2;-220
02/05/2025 00:41;230.6;1.5;10
02/05/2025 00:41;231.4;1.5;10
02/05/2025 00:42;231.4;-1.5;20
02/05/2025 00:42;231.4;-1.5;-10
02/05/2025 00:43;232.3;1.5;20
02/05/2025 00:43;231.4;-1.5;-50
02/05/2025 00:44;230.6;-1.5;-30
02/05/2025 00:44;231.4;1.5;10
02/05/2025 00:45;230.6;1.5;30
02/05/2025 00:45;230.6;-1.5;0
02/05/2025 00:46;231.4;1.5;10
02/05/2025 00:46;231.4;-1.5;20
02/05/2025 00:47;232.3;-1.5;10
02/05/2025 00:47;232.3;-1.5;10
02/05/2025 00:48;232.3;1.5;-40
02/05/2025 00:48;232.3;1.5;-10
02/05/2025 00:49;230.6;-1.5;0
02/05/2025 00:49;231.4;-2;0
02/05/2025 00:50;231.4;1.5;20
02/05/2025 00:50;233.1;1.5;20
02/05/2025 00:51;232.3;1.5;-20
02/05/2025 00:51;232.3;1.5;-10
02/05/2025 00:52;232.3;-1.5;20
02/05/2025 00:52;232.3;-1.5;0
02/05/2025 00:53;233.1;1.5;130
02/05/2025 00:53;231.4;-1.5;20
02/05/2025 00:54;231.4;1.5;0
02/05/2025 00:54;232.3;1.5;30
02/05/2025 00:55;233.1;1.5;20
02/05/2025 00:55;233.1;1.5;10
02/05/2025 00:56;232.3;-1.5;-10
02/05/2025 00:56;233.1;-2;-240
02/05/2025 00:57;233.1;1.5;0
02/05/2025 00:57;233.1;-1.5;-10
02/05/2025 00:58;231.4;-1.5;-10
02/05/2025 00:58;231.4;-2;-40
02/05/2025 00:59;233.1;1.5;0
02/05/2025 00:59;233.1;1.5;30
02/05/2025 01:00;232.3;-1.5;-10
02/05/2025 01:00;232.3;-1.5;-40
02/05/2025 01:01;232.3;1.5;-20
02/05/2025 01:01;233.1;-1.5;0
02/05/2025 01:02;232.3;-1.5;-10
02/05/2025 01:02;232.3;1.5;-10
02/05/2025 01:03;232.3;1.5;10
02/05/2025 01:03;232.3;-1.5;30
02/05/2025 01:04;233.1;-2;10
02/05/2025 01:04;232.3;-1.5;-20
02/05/2025 01:05;232.3;1.5;-20
02/05/2025 01:05;233.1;-1.5;10
02/05/2025 01:06;231.4;2;400
02/05/2025 01:06;232.3;1.5;-30
02/05/2025 01:07;231.4;1.5;10
02/05/2025 01:07;230.6;1.5;40
02/05/2025 01:08;232.3;1.5;10
02/05/2025 01:08;232.3;1.5;20
02/05/2025 01:09;231.4;-1.5;10
02/05/2025 01:09;232.3;1.5;0
02/05/2025 01:10;232.3;-1.5;20
02/05/2025 01:10;232.3;-1.5;-60
02/05/2025 01:11;230.6;1.5;-40
02/05/2025 01:11;231.4;-1.5;0
02/05/2025 01:12;230.6;1.5;10
02/05/2025 01:12;231.4;1.5;10
02/05/2025 01:13;231.4;-1.5;-10
02/05/2025 01:13;232.3;1.5;-20
02/05/2025 01:14;231.4;1.5;0
02/05/2025 01:14;231.4;-1.5;-10
02/05/2025 01:15;230.6;-1.5;-30
02/05/2025 01:15;231.4;-1.5;0
02/05/2025 01:16;229.7;-1.5;-30
02/05/2025 01:16;231.4;1.5;70
02/05/2025 01:17;232.3;1.5;20
02/05/2025 01:17;232.3;1.5;10
02/05/2025 01:18;232.3;1.5;20
02/05/2025 01:18;232.3;1.5;-10
02/05/2025 01:19;231.4;-2;20
02/05/2025 01:19;230.6;-1.5;-50
02/05/2025 01:20;230.6;-2;-40
02/05/2025 01:20;230.6;-1.5;-20
02/05/2025 01:21;232.3;1.5;10
02/05/2025 01:21;231.4;1.5;-10
02/05/2025 01:22;231.4;1.5;20
02/05/2025 01:22;231.4;2;250
02/05/2025 01:23;231.4;1.5;10
02/05/2025 01:23;231.4;1.5;20
02/05/2025 01:24;230.6;-1.5;10
02/05/2025 01:24;230.6;1.5;10
02/05/2025 01:25;231.4;1.5;10
02/05/2025 01:25;231.4;-1.5;50
02/05/2025 01:26;231.4;-1.5;-150
02/05/2025 01:26;231.4;-1.5;-30
02/05/2025 01:27;231.4;-1.5;10
02/05/2025 01:27;231.4;-1.5;10
02/05/2025 01:28;231.4;-1.5;10
02/05/2025 01:28;229.7;-1.5;-60
02/05/2025 01:29;230.6;2;0
02/05/2025 01:29;230.6;-1.5;-30
02/05/2025 01:30;231.4;1.5;10
02/05/2025 01:30;232.3;-1.5;10
02/05/2025 01:31;231.4;-1.5;10
02/05/2025 01:31;232.3;1.5;10
02/05/2025 01:32;232.3;1.5;0
02/05/2025 01:32;231.4;1.5;0
02/05/2025 01:33;231.4;-2;0
02/05/2025 01:33;230.6;-2;-20
02/05/2025 01:34;231.4;-1.5;-20
02/05/2025 01:34;232.3;-1.5;10
02/05/2025 01:35;231.4;2;0
02/05/2025 01:35;231.4;-2;-20
02/05/2025 01:36;232.3;1.5;10
02/05/2025 01:36;232.3;1.5;0
02/05/2025 01:37;230.6;-1.5;-10
02/05/2025 01:37;232.3;1.5;10
02/05/2025 01:38;230.6;-1.5;0
02/05/2025 01:38;231.4;1.5;40
02/05/2025 01:39;231.4;1.5;20
02/05/2025 01:39;231.4;-1.5;-10
02/05/2025 01:40;231.4;1.5;-40
02/05/2025 01:40;231.4;-1.5;10
02/05/2025 01:41;230.6;-1.5;-10
02/05/2025 01:41;231.4;1.5;-20
02/05/2025 01:42;229.7;1.5;-20
02/05/2025 01:42;229.7;-1.5;-10
02/05/2025 01:43;229.7;-1.5;10
02/05/2025 01:43;231.4;1.5;20
02/05/2025 01:44;231.4;2;0
02/05/2025 01:44;231.4;2;10
02/05/2025 01:45;231.4;1.5;10
02/05/2025 01:45;230.6;-2;20
02/05/2025 01:46;229.7;-1.5;-30
02/05/2025 01:46;230.6;-1.5;0
02/05/2025 01:47;230.6;-1.5;10
02/05/2025 01:47;231.4;1.5;30
02/05/2025 01:48;231.4;-1.5;20
02/05/2025 01:48;232.3;-1.5;0
02/05/2025 01:49;231.4;-1.5;0
02/05/2025 01:49;232.3;2;0
02/05/2025 01:50;232.3;1.5;10
02/05/2025 01:50;231.4;-1.5;-20
02/05/2025 01:51;230.6;-1.5;10
02/05/2025 01:51;231.4;1.5;0
02/05/2025 01:52;232.3;1.5;-20
02/05/2025 01:52;232.3;1.5;-20
02/05/2025 01:53;232.3;1.5;-10
02/05/2025 01:53;232.3;-1.5;0
02/05/2025 01:54;231.4;-1.5;10
02/05/2025 01:54;231.4;1.5;-20
02/05/2025 01:55;230.6;-1.5;-20
02/05/2025 01:55;230.6;-1.5;-10
02/05/2025 01:56;230.6;2;10
02/05/2025 01:56;232.3;1.5;30
02/05/2025 01:57;232.3;2;40
02/05/2025 01:57;232.3;2;0
02/05/2025 01:58;232.3;1.5;-20
02/05/2025 01:58;231.4;-1.5;-10
02/05/2025 01:59;230.6;1.5;0
02/05/2025 01:59;231.4;1.5;10
02/05/2025 02:00;229.7;-1.5;10
02/05/2025 02:00;231.4;1.5;30
02/05/2025 02:01;231.4;1.5;20
02/05/2025 02:01;230.6;1.5;10
02/05/2025 02:02;231.4;-1.5;20
02/05/2025 02:02;231.4;-1.5;20
02/05/2025 02:03;231.4;-1.5;0
02/05/2025 02:03;231.4;-1.5;-10
02/05/2025 02:04;230.6;-1.5;-10
02/05/2025 02:04;230.6;1.5;0
02/05/2025 02:05;231.4;1.5;10
02/05/2025 02:05;231.4;-1.5;10
02/05/2025 02:06;231.4;-1.5;0
02/05/2025 02:06;231.4;-1.5;10
02/05/2025 02:07;230.6;-1.5;10
02/05/2025 02:07;231.4;1.5;10
02/05/2025 02:08;229.7;-2;-20
02/05/2025 02:08;230.6;1.5;0
02/05/2025 02:09;230.6;1.5;20
02/05/2025 02:09;231.4;1.5;30
02/05/2025 02:10;231.4;1.5;10
02/05/2025 02:10;231.4;1.5;20
02/05/2025 02:11;231.4;1.5;0
02/05/2025 02:11;231.4;1.5;20
02/05/2025 02:12;230.6;-1.5;-20
02/05/2025 02:12;229.7;-1.5;-30
02/05/2025 02:13;230.6;-1.5;-10
02/05/2025 02:13;229.7;-1.5;0
02/05/2025 02:14;231.4;-1.5;-10
02/05/2025 02:14;230.6;1.5;0
02/05/2025 02:15;231.4;1.5;10
02/05/2025 02:15;232.3;1.5;-10
02/05/2025 02:16;232.3;-1.5;10
02/05/2025 02:16;231.4;-1.5;0
02/05/2025 02:17;230.6;1.5;0
